Idade ;Gênero;Escolaridade ;Qual é o seu cargo atual na empresa?;Quanto tempo você tem de experiência no seu cargo atual?;Você acredita que o estilo de liderança adotado pelo seu superior direto influencia sua motivação no trabalho?;Como você descreveria o estilo de liderança do seu superior direto?;"O quanto você concorda com a afirmação: ""Meu superior direto valoriza o meu desenvolvimento profissional.""";Com que frequência seu superior direto comunica as metas e objetivos da equipe?;Você sente que seu superior direto reconhece e valoriza suas contribuições para a equipe?;Você acha que seu superior direto está aberto a sugestões e feedback dos membros da equipe?;Em sua opinião, o estilo de liderança do seu superior direto contribui para um ambiente de trabalho motivador?;Você acredita que um estilo de liderança mais flexível e adaptável seria mais eficaz para motivar a equipe?;Você se sente capacitado(a) e autônomo(a) para tomar decisões em seu trabalho?;Você sente que seu superior direto demonstra empatia e compreensão em relação às suas necessidades individuais?;Você acredita que a liderança da sua equipe é capaz de lidar eficazmente com situações adversas e desafios?;Você se sente pessoalmente conectado ao propósito e às metas da empresa?;Como você classificaria o nível geral de motivação da equipe?
Entre 19 e 24 anos;Feminino;Graduação Completa;Colaborador;2 anos;Sim;Liberal;Neutro;Raramente;Às vezes;Às vezes;Não tenho certeza;Sim;Sim, totalmente;Sim, sempre;Raramente;Não muito;Médio
Entre 19 e 24 anos;Masculino;Graduação Completa;Colaborador;4;Sim;Autocrático;Neutro;Diariamente;Às vezes;Raramente;Sim, definitivamente;Sim;Sim, em certa medida;Raramente;Sim, sempre;Sim, em certa medida;Médio
Entre 25 e 34 anos;Feminino;Graduação Completa;Colaborador;5 anos ;Sim;Situacional;Discordo totalmente;Nunca;Raramente;Raramente;Não, em certa medida;Sim;Sim, totalmente;Às vezes;Raramente;Sim, em certa medida;Baixo
Entre 25 e 34 anos;Masculino;Pós Graduação (Especialização e/ou MBA) Completa;Colaborador;2;Sim;Situacional;Neutro;Diariamente;Sim, sempre;Sim, sempre;Sim, em certa medida;Sim;Sim, totalmente;Sim, sempre;Às vezes;Sim, totalmente;Médio
Entre 19 e 24 anos;Masculino;Ensino Médio Completo;Colaborador;4 anos;Sim;Liberal;Neutro;Raramente;Às vezes;Às vezes;Não tenho certeza;Talvez;Sim, em certa medida;Raramente;Às vezes;Não, definitivamente não;Baixo
Entre 19 e 24 anos;Feminino;Graduação Completa;Colaborador;6 meses;Sim;Situacional;Discordo;Nunca;Sim, sempre;Às vezes;Sim, em certa medida;Talvez;Não, definitivamente não;Sim, sempre;Raramente;Sim, em certa medida;Baixo
Entre 19 e 24 anos;Feminino;Ensino Médio Completo;Colaborador;3 anos ;Sim;Autocrático;Discordo;Raramente;Às vezes;Raramente;Sim, em certa medida;Sim;Sim, em certa medida;Raramente;Raramente;Não muito;Baixo
Entre 25 e 34 anos;Feminino;Pós Graduação (Especialização e/ou MBA) Completa;Colaborador;2 meses ;Sim;Autocrático;Neutro;Diariamente;Às vezes;Nunca;Sim, em certa medida;Sim;Não muito;Às vezes;Às vezes;Sim, em certa medida;Médio
Entre 19 e 24 anos;Feminino;Graduação Completa;Líder;2 anos;Sim;Situacional;Neutro;Mensalmente;Às vezes;Às vezes;Não, em certa medida;Sim;Sim, totalmente;Raramente;Sim, sempre;Sim, em certa medida;Médio
Entre 19 e 24 anos;Masculino;Graduação Completa;Colaborador;7 meses;Sim;Democrático;Concordo totalmente;Semanalmente;Sim, sempre;Sim, sempre;Sim, definitivamente;Sim;Sim, em certa medida;Sim, sempre;Sim, sempre;Sim, em certa medida;Alto
